Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,21.059999465942383,21.399999618530273,20.68000030517578,20.739999771118164,17.755691528320312,74354800
2002-10-04,20.940000534057617,21.020000457763672,20.110000610351562,20.350000381469727,17.42180824279785,81837100
2002-10-07,20.260000228881836,20.59000015258789,19.850000381469727,20.15999984741211,17.2591495513916,79861800
2002-10-08,20.280000686645508,20.610000610351562,19.760000228881836,20.200000762939453,17.293397903442383,94103100
2002-10-09,19.940000534057617,20.530000686645508,19.84000015258789,20.059999465942383,17.17354393005371,103301000
2002-10-10,20.100000381469727,21.209999084472656,19.90999984741211,21.079999923706055,18.046777725219727,109610500
2002-10-11,21.549999237060547,22.3799991607666,21.420000076293945,22.219999313354492,19.02274513244629,124777400
2002-10-14,21.8700008392334,22.5,21.780000686645508,22.479999542236328,19.245330810546875,78890300
2002-10-15,23.440000534057617,23.6299991607666,23.18000030517578,23.559999465942383,20.169925689697266,118176000
2002-10-16,22.709999084472656,23.15999984741211,22.06999969482422,22.780000686645508,19.502161026000977,97441900
2002-10-17,23.600000381469727,23.809999465942383,22.579999923706055,23.549999237060547,20.161367416381836,95754500
2002-10-18,23.280000686645508,23.850000381469727,22.93000030517578,23.809999465942383,20.38395118713379,84941900
2002-10-21,23.520000457763672,24.450000762939453,23.299999237060547,24.290000915527344,20.794883728027344,85311500
2002-10-22,23.729999542236328,24.34000015258789,23.649999618530273,24.139999389648438,20.66647720336914,89947000
2002-10-23,23.850000381469727,24.6299991607666,23.670000076293945,24.600000381469727,21.060277938842773,88093500
2002-10-24,24.68000030517578,24.860000610351562,23.920000076293945,23.979999542236328,20.529497146606445,88674800
2002-10-25,23.989999771118164,24.75,23.989999771118164,24.700000762939453,21.14589500427246,71557300
2002-10-28,25.0,25.040000915527344,24.170000076293945,24.489999771118164,20.96611213684082,90272000
2002-10-29,24.309999465942383,24.469999313354492,23.3700008392334,23.920000076293945,20.47812271118164,90293800
2002-10-30,24.059999465942383,24.790000915527344,23.850000381469727,24.559999465942383,21.026029586791992,103531100
2002-10-31,24.65999984741211,25.040000915527344,24.360000610351562,24.549999237060547,21.01747703552246,81493100
2002-11-01,24.3700008392334,25.399999618530273,24.139999389648438,25.25,21.616743087768555,86658400
2002-11-04,26.049999237060547,26.81999969482422,25.799999237060547,25.899999618530273,22.173221588134766,110562400
2002-11-05,25.709999084472656,26.170000076293945,25.559999465942383,26.100000381469727,22.344446182250977,79603300
2002-11-06,26.290000915527344,26.610000610351562,25.639999389648438,26.469999313354492,22.661203384399414,116251700
2002-11-07,25.989999771118164,26.100000381469727,25.309999465942383,25.540000915527344,21.865020751953125,82711600
2002-11-08,25.489999771118164,25.8700008392334,24.959999084472656,25.06999969482422,21.462644577026367,76937600
2002-11-11,24.950000762939453,25.020000457763672,24.149999618530273,24.309999465942383,20.812009811401367,74384300
2002-11-12,24.399999618530273,25.399999618530273,24.399999618530273,24.93000030517578,21.34280014038086,88748800
2002-11-13,24.700000762939453,25.700000762939453,24.489999771118164,25.229999542236328,21.59963035583496,119341800
2002-11-14,25.579999923706055,26.420000076293945,25.520000457763672,26.100000381469727,22.344446182250977,85720100
2002-11-15,25.899999618530273,26.450000762939453,25.75,26.440000534057617,22.635517120361328,69291300
2002-11-18,26.709999084472656,26.770000457763672,25.989999771118164,26.049999237060547,22.301647186279297,76238000
2002-11-19,25.799999237060547,26.049999237060547,25.299999237060547,25.649999618530273,21.959196090698242,88139200
2002-11-20,25.559999465942383,26.75,25.540000915527344,26.739999771118164,22.89235496520996,75104700
2002-11-21,26.93000030517578,27.84000015258789,26.75,27.729999542236328,23.73989486694336,105472900
2002-11-22,27.3700008392334,27.940000534057617,27.31999969482422,27.719999313354492,23.731346130371094,73808600
2002-11-25,27.760000228881836,28.200000762939453,27.540000915527344,27.989999771118164,23.96248435974121,72666100
2002-11-26,27.780000686645508,27.8700008392334,26.899999618530273,27.049999237060547,23.15774917602539,80017900
2002-11-27,27.530000686645508,28.200000762939453,27.479999542236328,27.90999984741211,23.89399528503418,73643900
2002-11-29,28.209999084472656,28.290000915527344,27.219999313354492,27.719999313354492,23.731346130371094,34652100
2002-12-02,28.420000076293945,28.790000915527344,27.56999969482422,28.0,23.97105598449707,85136000
2002-12-03,27.549999237060547,27.579999923706055,26.93000030517578,27.170000076293945,23.260478973388672,76595500
2002-12-04,26.559999465942383,26.950000762939453,26.209999084472656,26.56999969482422,22.746807098388672,130115900
2002-12-05,26.950000762939453,27.0,26.1299991607666,26.200000762939453,22.4300537109375,84933200
2002-12-06,25.809999465942383,26.719999313354492,25.739999771118164,26.469999313354492,22.661203384399414,81727900
2002-12-09,26.219999313354492,26.549999237060547,25.200000762939453,25.219999313354492,21.591060638427734,75855200
2002-12-10,25.420000076293945,25.950000762939453,25.350000381469727,25.600000381469727,21.916391372680664,69578300
2002-12-11,25.440000534057617,26.06999969482422,25.31999969482422,25.719999313354492,22.019121170043945,64237600
2002-12-12,26.0,26.690000534057617,25.559999465942383,25.860000610351562,22.13898277282715,62296400
2002-12-13,25.520000457763672,25.56999969482422,25.010000228881836,25.040000915527344,21.436969757080078,72647800
2002-12-16,25.219999313354492,25.959999084472656,25.06999969482422,25.850000381469727,22.13041114807129,60278500
2002-12-17,25.809999465942383,26.200000762939453,25.65999984741211,25.93000030517578,22.198902130126953,62562700
2002-12-18,25.549999237060547,25.600000381469727,25.049999237060547,25.3799991607666,21.72804069519043,67130700
2002-12-19,25.170000076293945,25.780000686645508,24.809999465942383,25.059999465942383,21.454090118408203,95969700
2002-12-20,25.329999923706055,25.450000762939453,25.06999969482422,25.31999969482422,21.676671981811523,65578600
2002-12-23,25.18000030517578,25.760000228881836,25.1299991607666,25.670000076293945,21.97630500793457,45941700
2002-12-24,25.5,25.729999542236328,25.31999969482422,25.350000381469727,21.702362060546875,16772700
2002-12-26,25.530000686645508,25.90999984741211,25.170000076293945,25.280000686645508,21.64243507385254,33795400
2002-12-27,25.18000030517578,25.850000381469727,24.75,24.81999969482422,21.24862289428711,42490200
2002-12-30,24.84000015258789,24.969999313354492,24.360000610351562,24.6299991607666,21.08595848083496,57396400
2002-12-31,24.540000915527344,24.709999084472656,24.280000686645508,24.3700008392334,20.863372802734375,46015400
2003-01-02,24.719999313354492,25.549999237060547,24.450000762939453,25.399999618530273,21.745166778564453,65903200
2003-01-03,25.459999084472656,25.709999084472656,25.280000686645508,25.68000030517578,21.98487663269043,39059500
2003-01-06,25.709999084472656,26.59000015258789,25.200000762939453,26.31999969482422,22.532785415649414,67223400
2003-01-07,26.40999984741211,26.93000030517578,26.25,26.649999618530273,22.815305709838867,88726100
2003-01-08,26.389999389648438,26.969999313354492,25.84000015258789,25.899999618530273,22.173221588134766,74989900
2003-01-09,26.239999771118164,26.979999542236328,26.219999313354492,26.700000762939453,22.858104705810547,75391100
2003-01-10,26.350000381469727,27.260000228881836,26.219999313354492,27.100000381469727,23.200550079345703,82594300
2003-01-13,27.329999923706055,27.469999313354492,26.729999542236328,26.940000534057617,23.06357192993164,72870300
2003-01-14,26.90999984741211,27.31999969482422,26.850000381469727,27.079999923706055,23.183422088623047,46993800
2003-01-15,27.239999771118164,27.350000381469727,26.579999923706055,26.739999771118164,22.89235496520996,55131000
2003-01-16,26.790000915527344,26.979999542236328,26.25,26.440000534057617,22.635517120361328,68740300
2003-01-17,25.899999618530273,25.940000534057617,25.270000457763672,25.309999465942383,21.668121337890625,77289400
2003-01-21,25.40999984741211,25.549999237060547,25.020000457763672,25.030000686645508,21.428396224975586,67729600
2003-01-22,24.959999084472656,25.530000686645508,24.8700008392334,24.93000030517578,21.34280014038086,80020200
2003-01-23,25.399999618530273,25.84000015258789,25.110000610351562,25.510000228881836,21.83934211730957,78471100
2003-01-24,25.530000686645508,25.530000686645508,24.639999389648438,24.81999969482422,21.24862289428711,74519700
2003-01-27,24.450000762939453,25.030000686645508,24.3700008392334,24.530000686645508,21.00035285949707,76561000
2003-01-28,24.770000457763672,25.049999237060547,24.420000076293945,24.780000686645508,21.214380264282227,65217200
2003-01-29,24.760000228881836,25.450000762939453,24.34000015258789,25.149999618530273,21.53114128112793,95717500
2003-01-30,25.31999969482422,25.420000076293945,24.489999771118164,24.5,20.974666595458984,70333800
2003-01-31,24.059999465942383,24.760000228881836,24.010000228881836,24.440000534057617,20.923297882080078,90505600
2003-02-03,24.520000457763672,24.790000915527344,24.3799991607666,24.489999771118164,20.96611213684082,53158800
2003-02-04,24.18000030517578,24.299999237060547,23.81999969482422,24.190000534057617,20.70927619934082,68235700
2003-02-05,24.329999923706055,24.860000610351562,24.010000228881836,24.079999923706055,20.615102767944336,80107700
2003-02-06,24.040000915527344,24.350000381469727,23.860000610351562,24.209999084472656,20.726394653320312,103552000
2003-02-07,24.360000610351562,24.450000762939453,23.649999618530273,23.809999465942383,20.38395118713379,72312400
2003-02-10,23.889999389648438,24.25,23.6200008392334,24.020000457763672,20.563735961914062,67572600
2003-02-11,24.25,24.610000610351562,23.920000076293945,24.149999618530273,20.675029754638672,77823300
2003-02-12,24.06999969482422,24.329999923706055,23.780000686645508,23.81999969482422,20.392513275146484,51753000
2003-02-13,23.850000381469727,23.979999542236328,23.31999969482422,23.940000534057617,20.4952449798584,77387400
2003-02-14,23.829999923706055,24.5,23.6200008392334,24.489999771118164,20.96611213684082,67510400
2003-02-18,24.700000762939453,25.34000015258789,24.68000030517578,25.25,21.616743087768555,73976800
2003-02-19,25.200000762939453,25.239999771118164,24.709999084472656,25.079999923706055,21.471216201782227,45541400
2003-02-20,25.149999618530273,25.270000457763672,24.84000015258789,24.979999542236328,21.385595321655273,59759800
2003-02-21,24.93000030517578,25.3700008392334,24.510000228881836,25.170000076293945,21.548255920410156,70228500
2003-02-24,25.1299991607666,25.209999084472656,24.709999084472656,24.739999771118164,21.180131912231445,56646600
2003-02-25,24.450000762939453,24.950000762939453,24.079999923706055,24.770000457763672,21.205812454223633,74440700
2003-02-26,24.68000030517578,24.940000534057617,24.200000762939453,24.219999313354492,20.734956741333008,60005600
2003-02-27,24.420000076293945,24.920000076293945,24.270000457763672,24.770000457763672,21.205812454223633,66424000
2003-02-28,24.809999465942383,25.219999313354492,24.719999313354492,25.15999984741211,21.539695739746094,50185800
2003-03-03,25.270000457763672,25.479999542236328,24.559999465942383,24.649999618530273,21.10308265686035,60414400
2003-03-04,24.65999984741211,24.770000457763672,24.420000076293945,24.5,20.974666595458984,56043500
2003-03-05,24.399999618530273,24.780000686645508,24.31999969482422,24.549999237060547,21.01747703552246,69096500
2003-03-06,24.43000030517578,24.68000030517578,24.229999542236328,24.489999771118164,20.96611213684082,59108600
2003-03-07,24.079999923706055,24.690000534057617,23.959999084472656,24.540000915527344,21.0089168548584,73291000
2003-03-10,24.329999923706055,24.450000762939453,23.90999984741211,24.010000228881836,20.5551815032959,55948000
2003-03-11,24.059999465942383,24.239999771118164,23.780000686645508,23.799999237060547,20.375394821166992,54934200
2003-03-12,23.760000228881836,24.239999771118164,23.540000915527344,24.229999542236328,20.74352264404297,77859800
2003-03-13,24.639999389648438,25.649999618530273,24.399999618530273,25.6200008392334,21.93351173400879,128537600
2003-03-14,25.729999542236328,25.979999542236328,25.360000610351562,25.719999313354492,22.019121170043945,89794400
2003-03-17,25.43000030517578,26.799999237060547,25.350000381469727,26.600000381469727,22.77249526977539,141040800
2003-03-18,26.799999237060547,26.969999313354492,26.420000076293945,26.93000030517578,23.05501937866211,96548700
2003-03-19,26.850000381469727,26.950000762939453,26.329999923706055,26.700000762939453,22.858104705810547,91315100
2003-03-20,26.540000915527344,27.139999389648438,26.170000076293945,26.799999237060547,22.94371795654297,92789700
2003-03-21,27.209999084472656,27.3799991607666,26.200000762939453,27.170000076293945,23.260478973388672,93304600
2003-03-24,26.469999313354492,26.600000381469727,25.969999313354492,26.040000915527344,22.293081283569336,85244500
2003-03-25,26.149999618530273,26.760000228881836,26.010000228881836,26.40999984741211,22.609832763671875,78731500
2003-03-26,26.5,26.770000457763672,26.360000610351562,26.559999465942383,22.73824691772461,67880200
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,26.3700008392334,22.575592041015625,64113100
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,26.079999923706055,22.327306747436523,45374700
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,25.25,21.616743087768555,89345300
2003-04-01,25.440000534057617,25.670000076293945,25.25,25.450000762939453,21.78797721862793,73159500
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,26.149999618530273,22.387252807617188,75843800
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,26.479999542236328,22.669755935668945,70138200
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,26.049999237060547,22.301647186279297,65665700
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,26.09000015258789,22.33587646484375,83842700
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,26.059999465942383,22.310192108154297,54250600
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,25.459999084472656,21.796525955200195,76457100
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,25.770000457763672,22.061922073364258,57017500
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,25.510000228881836,21.83934211730957,67974500
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,26.030000686645508,22.28451919555664,52476200
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,26.280000686645508,22.49854278564453,64655700
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,26.219999313354492,22.447166442871094,70711600
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,26.81999969482422,22.960838317871094,70179900
2003-04-21,26.940000534057617,27.100000381469727,26.6200008392334,26.920000076293945,23.04645347595215,52729600
2003-04-22,26.729999542236328,27.459999084472656,26.649999618530273,27.43000030517578,23.48306655883789,70757200
2003-04-23,27.5,27.75,27.260000228881836,27.6299991607666,23.654285430908203,70327100
2003-04-24,27.360000610351562,27.75,27.270000457763672,27.479999542236328,23.525876998901367,72383900
2003-04-25,27.31999969482422,27.420000076293945,26.860000610351562,26.950000762939453,23.072134017944336,63277900
2003-04-28,27.049999237060547,27.6299991607666,26.950000762939453,27.479999542236328,23.525876998901367,59666200
2003-04-29,27.639999389648438,28.059999465942383,27.40999984741211,27.729999542236328,23.73989486694336,79903800
2003-04-30,27.649999618530273,27.790000915527344,27.43000030517578,27.450000762939453,23.50019073486328,60202100
2003-05-01,27.440000534057617,27.8700008392334,27.190000534057617,27.690000534057617,23.70564842224121,66022600
2003-05-02,27.610000610351562,28.290000915527344,27.56999969482422,28.280000686645508,24.21076202392578,85004100
2003-05-05,28.329999923706055,28.709999084472656,28.170000076293945,28.25,24.185073852539062,80520300
2003-05-06,28.219999313354492,28.899999618530273,28.209999084472656,28.610000610351562,24.493284225463867,77338300
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,24.21932601928711,70353200
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,23.77414321899414,80249100
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,24.32206153869629,58528200
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,24.690181732177734,67487300
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,24.536075592041016,64934300
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,24.484718322753906,62181200
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,24.758670806884766,62232100
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,24.570331573486328,70590400
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,23.70564842224121,91334800
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,23.77414321899414,71817800
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,23.70564842224121,63648500
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,24.0481014251709,62401400
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,24.05665397644043,37922500
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,24.912769317626953,101422100
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,24.989822387695312,76290400
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,25.09255027770996,97336000
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,25.503490447998047,78093700
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,25.323701858520508,102937000
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,25.563417434692383,81672600
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,26.04283332824707,87046100
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,26.23117446899414,88747900
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,25.794553756713867,157178100
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,25.45211410522461,94941800
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,25.837366104125977,69660100
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,26.128440856933594,87338200
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,26.239742279052734,79450500
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,25.649032592773438,83353600
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,26.43663787841797,71211800
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,26.333913803100586,67571200
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.47088623046875,80215700
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,26.04283332824707,79467200
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,26.008586883544922,71512400
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,25.606218338012695,86509400
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.40930938720703,83004400
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,25.27233123779297,94255300
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,25.871601104736328,79187500
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.53773307800293,82451900
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.640466690063477,72043000
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,25.98290252685547,105852500
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.513690948486328,81972500
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,26.179811477661133,50050400
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,27.301313400268555,88554600
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.635190963745117,81874500
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.56670379638672,89588400
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,27.05303955078125,102928700
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,27.258506774902344,67728100
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.583829879760742,84524600
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.618064880371094,75059000
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.53246307373047,80138700
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.69347381591797,116260400
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,26.77908706665039,80519000
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.43663787841797,111325300
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,26.830455780029297,91471500
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,27.05303955078125,69050400
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.69347381591797,82999700
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,27.224258422851562,82709600
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,27.301313400268555,56180800
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,27.095842361450195,80560100
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.898950576782227,56617300
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,27.224258422851562,85544100
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.933198928833008,73545400
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.924625396728516,96344600
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.863046646118164,111041800
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.84592628479004,96816000
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.94866180419922,67326600
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.74319839477539,66677100
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,26.025711059570312,63712200
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.41952133178711,59676100
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.428083419799805,57969700
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.453765869140625,50271500
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.684913635253906,28116300
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,27.36979866027832,67224100
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.712242126464844,68205000
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.643753051757812,58233500
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.943397521972656,77161400
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.772165298461914,92989800
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.832101821899414,43044700
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.857778549194336,79838500
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,28.080379486083984,47532100
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,28.328651428222656,55311000
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.58546257019043,53148800
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.996410369873047,80303100
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.979290008544922,85234800
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,29.24467658996582,63736100
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,29.05632972717285,91024100
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,29.535762786865234,69296000
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,29.184749603271484,87817500
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.482742309570312,111624500
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.79950523376465,96914900
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.95359992980957,104963000
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.671077728271484,54594200
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.45014190673828,87463800
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,29.330286026000977,79794700
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,29.775466918945312,91469900
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.60424041748047,69796000
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,29.03920555114746,97477500
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.552885055541992,77826500
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.439943313598633,115057400
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,28.071800231933594,117604800
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.892024993896484,106581000
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,28.371437072753906,96862800
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.755056381225586,119122500
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,28.38001823425293,106653600
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.47417640686035,83911100
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,29.27034568786621,112862800
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.484397888183594,49162900
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.66416358947754,80104600
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.475839614868164,71387400
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.69841766357422,118216100
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.972366333007812,68356200
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,30.169269561767578,60919800
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,30.24631690979004,62274900
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,30.117908477783203,97045200
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,30.357620239257812,73955000
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.62993812561035,97794400
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.99805450439453,75544300
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,30.177841186523438,73455600
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.595691680908203,88141400
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,29.25324058532715,95409600
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,29.2789249420166,101778600
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,29.287479400634766,63604500
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,30.27201271057129,107375700
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,30.237768173217773,74075200
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,30.29768180847168,95062600
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,30.117908477783203,55473200
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.614459991455078,71141200
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,30.408992767333984,60033900
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.682947158813477,67412700
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.7685546875,90567400
